	9515-10a	ACG-2014b	ACG-2014c_C97	ACG-2014d	ACG-2014e	ACG-2014f	ACG-2014g	ACG-2014i	IUI_154509	KBS-S-2A	MED4-117	MED4-213	NATL1A-7	NATL2A-133	P-GSP1	P-HM1	P-HM2	P-RSM1	P-RSM3	P-RSM4	P-RSM6	P-RSP2	P-SS2	P-SSM5	P-SSM7	P-SSP10	P-SSP2	P-SSP3	P-SSP7	P-TIM40	P-TIM68	P60	S-CAM1_0208SB26	S-CAM22	S-CAM3	S-CAM4	S-CAM7	S-CAM8_0608BI06	S-CAM9	S-CBM2	S-CBP1	S-CBP2	S-CBP3	S-CBP4	S-CBP42	S-CBS1	S-CBS2	S-CBS3	S-CBS4	S-CRM01	S-EIVl	S-IOM18	S-MbCM100	S-MbCM7	S-PM2	S-RIM32_RW-108-0702	S-RIM44_W2-07-0710	S-RIM50_RW-29-0704	S-RIM8_A.HR1	S-RIP1	S-RIP2	S-RSM4	S-SKS1	S-SM1	S-SM2	S-SSM2	S-SSM4	S-SSM5	S-SSM7	S-ShM2	S-TIM5	S-WAM1_0810PA09	S-WAM2_0810PA29	SS120-1	Syn1	Syn10	Syn19	Syn2	Syn30	Syn33	Syn5	Syn9	TARA_034_39	TARA_064_5	TARA_076_270	metaG-MbCM1
9515-10a	53	11	10	11	11	9	12	10	9	1	4	11	34	44	29	11	12	10	12	12	11	23	3	14	11	47	31	30	30	12	11	19	12	11	11	10	6	11	10	12	25	22	25	27	22	1	7	2	6	7	6	9	10	10	5	10	10	11	11	30	29	9	10	11	10	10	11	10	10	10	12	11	10	26	10	10	10	10	10	11	21	10	11	9	10	11
ACG-2014b	11	192	169	162	129	111	174	120	13	0	7	98	12	11	10	102	102	135	131	139	122	6	12	114	145	10	9	9	9	127	99	3	110	156	111	120	102	168	115	118	6	2	5	7	4	2	12	2	9	72	9	156	163	122	93	114	119	155	153	13	10	116	126	151	116	150	142	146	108	150	43	129	117	7	116	151	145	145	149	161	9	150	15	14	13	132
ACG-2014c_C97	10	169	190	159	127	111	165	122	14	0	7	98	11	10	9	103	103	135	132	139	123	6	14	119	148	9	9	9	9	128	98	3	115	154	117	122	104	168	116	116	6	2	5	7	4	2	12	3	11	69	9	151	164	119	94	113	121	147	150	13	10	118	127	150	117	148	143	146	110	147	47	130	115	7	118	150	145	145	151	161	9	148	16	15	15	132
ACG-2014d	11	162	159	193	127	107	156	120	14	0	8	99	12	11	10	101	101	129	130	134	122	8	15	115	138	10	9	9	9	126	98	4	110	142	111	119	97	157	114	123	6	3	5	7	4	2	12	3	12	70	10	142	151	119	88	110	124	141	148	13	10	109	122	141	110	147	160	138	112	147	46	126	112	7	121	139	138	138	141	149	9	138	16	12	14	127
ACG-2014e	11	129	127	127	205	110	126	185	17	2	6	111	13	12	11	110	112	105	112	108	107	10	12	121	110	13	10	10	9	116	105	4	146	117	144	180	102	126	120	104	8	3	7	9	5	1	12	1	10	72	10	114	122	167	116	137	148	111	113	14	12	157	128	116	120	122	111	108	111	120	50	112	149	9	145	112	116	116	114	125	8	110	19	15	16	101
ACG-2014f	9	111	111	107	110	199	106	105	20	4	2	92	9	10	10	94	93	95	97	97	90	8	13	119	96	10	11	13	9	94	96	7	105	102	108	104	155	111	115	94	10	5	10	12	8	2	17	4	15	82	13	104	107	110	95	107	110	101	103	12	12	102	132	110	114	106	102	99	105	105	42	92	100	5	109	103	100	100	104	102	6	101	17	19	19	87
ACG-2014g	12	174	165	156	126	106	186	118	12	0	7	96	13	12	11	98	102	132	127	136	120	7	11	110	142	11	10	10	10	125	99	3	107	152	110	117	99	166	109	118	6	2	5	7	4	2	12	2	9	73	8	150	157	114	91	110	113	154	151	14	11	113	122	147	109	143	138	141	105	142	43	126	114	8	111	146	139	139	143	158	8	145	13	14	12	129
ACG-2014i	10	120	122	120	185	105	118	195	17	5	8	110	12	11	10	111	112	100	107	103	103	9	13	119	105	12	9	9	8	107	100	4	142	109	137	170	98	120	116	99	8	3	7	9	4	2	11	2	13	71	9	109	118	159	113	132	141	104	108	14	11	150	121	107	111	115	104	102	108	113	46	108	142	8	138	107	111	111	110	118	8	105	17	14	15	96
IUI_154509	9	13	14	14	17	20	12	17	100	5	1	13	8	9	8	11	11	12	11	11	9	8	11	13	11	10	8	9	8	11	11	9	19	15	18	17	18	15	16	15	12	7	11	13	9	1	10	2	12	13	25	15	12	17	14	16	19	13	15	11	10	17	21	16	17	14	12	12	13	14	17	11	19	6	19	14	17	16	13	14	11	14	77	63	82	11
KBS-S-2A	1	0	0	0	2	4	0	5	5	42	21	2	1	0	1	1	1	0	0	0	0	1	8	2	0	2	0	1	0	0	1	2	2	0	2	3	3	0	1	1	2	3	2	2	3	11	7	7	21	3	5	0	0	2	3	3	3	0	0	3	1	2	3	0	1	1	0	0	1	1	4	0	1	0	3	0	0	0	0	0	0	0	3	4	4	0
